,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
4812,4812,4813,Journey's End,2017,6.6,Movie,Saul Dibb,"['Drama', 'War']",United Kingdom,"English,German,French",107.0,18.0,Drama
4813,4813,4814,Internal Affairs,1990,6.5,Movie,Mike Figgis,"['Crime', 'Drama', 'Thriller']",United States,"English,Spanish",115.0,18.0,Crime
4814,4814,4815,Changing Lanes,2002,6.4,Movie,Roger Michell,"['Drama', 'Thriller']",United States,English,98.0,18.0,Drama
4815,4815,4816,Longford,2006,7.6,Movie,Tom Hooper,"['Biography', 'Crime', 'Drama', 'Romance']",United Kingdom,English,93.0,18.0,Biography
4816,4816,4817,Nas: Time Is Illmatic,2014,7.1,Movie,One9,"['Documentary', 'Biography', 'History', 'Music']",United States,English,74.0,16.0,Documentary
4817,4817,4818,Agora,2009,7.2,Movie,Alejandro Amenábar,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",Spain,English,127.0,13.0,Adventure
4818,4818,4819,The Dresser,1983,7.6,Movie,Peter Yates,['Drama'],United Kingdom,English,118.0,7.0,Drama
4819,4819,4820,Café Society,2016,6.6,Movie,Woody Allen,"['Comedy', 'Drama', 'Romance']",United States,"English,Hebrew",96.0,13.0,Comedy
4820,4820,4821,Trees Lounge,1996,7.1,Movie,Steve Buscemi,"['Comedy', 'Drama']",United States,English,95.0,18.0,Comedy
4822,4822,4823,Suburbia,1984,7.0,Movie,Penelope Spheeris,"['Drama', 'Thriller']",United States,English,94.0,18.0,Drama
4823,4823,4824,Raising Victor Vargas,2002,7.2,Movie,Peter Sollett,"['Drama', 'Romance']",France,"English,Spanish",88.0,18.0,Drama
4824,4824,4825,Faults,2014,6.7,Movie,Riley Stearns,"['Comedy', 'Crime', 'Drama']",United States,English,89.0,,Comedy
4825,4825,4826,Milius,2013,7.5,Movie,"Joey Figueroa,Zak Knutson","['Documentary', 'Biography', 'Drama']",United States,English,103.0,7.0,Documentary
4826,4826,4827,City of Ghosts,2017,7.4,Movie,Matt Dillon,"['Crime', 'Drama', 'Thriller']",United States,"English,French,Khmer,Russian",116.0,18.0,Crime
4827,4827,4828,Proof,1991,7.2,Movie,,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,English,42.0,18.0,Crime
4828,4828,4829,The First Time,2012,6.8,Movie,Jonathan Kasdan,"['Comedy', 'Drama', 'Romance']",United States,English,95.0,13.0,Comedy
4829,4829,4830,The Mountain II,2016,8.9,Movie,Alper Caglar,"['Action', 'Drama', 'War']",Turkey,Turkish,135.0,0.0,Action
4830,4830,4831,Danger Close,2019,6.9,Movie,Kriv Stenders,"['Action', 'Drama', 'War']",Australia,English,118.0,18.0,Action
4831,4831,4832,Back Roads,2019,6.7,Movie,Alex Pettyfer,"['Crime', 'Drama', 'Thriller']",United States,English,101.0,,Crime
4832,4832,4833,Troop Zero,2019,6.9,Movie,"Bert,Bertie","['Comedy', 'Drama', 'Family']",United States,English,94.0,7.0,Comedy
4833,4833,4834,Salmon Fishing in the Yemen,2012,6.8,Movie,Lasse Hallström,"['Comedy', 'Drama', 'Romance']",United Kingdom,"English,Arabic,Mandarin",107.0,13.0,Comedy
4834,4834,4835,Street Fight,2005,7.9,Movie,Ralph Bakshi,"['Animation', 'Action', 'Comedy', 'Crime', 'Drama']",United States,English,100.0,,Animation
4835,4835,4836,Battle of Britain,1969,7.0,Movie,Guy Hamilton,"['Action', 'Drama', 'History', 'War']",United Kingdom,"English,German,Polish,French",132.0,0.0,Action
4836,4836,4837,Titli,2015,7.6,Movie,Kanu Behl,"['Action', 'Drama', 'Thriller']",India,Hindi,116.0,,Action
4837,4837,4838,Mr. Six,2015,7.0,Movie,Hu Guan,"['Action', 'Drama']",China,Chinese,134.0,13.0,Action
4838,4838,4839,Blood and Black Lace,1964,7.2,Movie,Mario Bava,"['Horror', 'Mystery', 'Thriller']",Italy,Italian,88.0,18.0,Horror
4839,4839,4840,Jin-Roh: The Wolf Brigade,1999,7.4,Movie,Hiroyuki Okiura,"['Animation', 'Drama', 'Fantasy', 'Thriller']",Japan,Japanese,102.0,18.0,Animation
4840,4840,4841,The Tuskegee Airmen,1995,7.1,Movie,Robert Markowitz,"['Drama', 'History', 'War']",United States,English,106.0,13.0,Drama
4841,4841,4842,She's Beautiful When She's Angry,2014,7.8,Movie,Mary Dore,"['Documentary', 'History']",United States,English,92.0,,Documentary
4842,4842,4843,Maidentrip,2014,7.5,Movie,Jillian Schlesinger,"['Documentary', 'Adventure', 'Biography']",United States,"Dutch,English",82.0,,Documentary
4843,4843,4844,The Laramie Project,2002,7.2,Movie,Moisés Kaufman,"['Crime', 'Drama', 'History']",United States,English,97.0,16.0,Crime
4844,4844,4845,The Golem: How He Came into the World,1920,7.2,Movie,"Carl Boese,Paul Wegener","['Fantasy', 'Horror']",Germany,,76.0,,Fantasy
4845,4845,4846,Dilwale Dulhania Le Jayenge,1995,8.1,Movie,Aditya Chopra,"['Drama', 'Romance']",India,Hindi,189.0,7.0,Drama
4846,4846,4847,Support Your Local Sheriff,1969,7.5,Movie,Burt Kennedy,"['Comedy', 'Romance', 'Western']",United States,English,92.0,0.0,Comedy
4847,4847,4848,Last Cab to Darwin,2015,7.2,Movie,Jeremy Sims,"['Comedy', 'Drama', 'Romance']",Australia,English,123.0,,Comedy
4848,4848,4849,Burn Notice: The Fall of Sam Axe,2011,7.2,Movie,Jeffrey Donovan,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,"English,Spanish",120.0,7.0,Action
4849,4849,4850,The Plague Dogs,1982,7.8,Movie,Martin Rosen,"['Animation', 'Adventure', 'Drama']",United Kingdom,English,103.0,13.0,Animation
4850,4850,4851,Cloudburst,2011,7.2,Movie,Thom Fitzgerald,"['Adventure', 'Comedy', 'Drama', 'Romance']",United States,English,93.0,,Adventure
4851,4851,4852,Valentine Road,2013,7.1,Movie,Marta Cunningham,['Documentary'],United States,English,89.0,16.0,Documentary
4852,4852,4853,Wendy and Lucy,2008,7.1,Movie,Kelly Reichardt,['Drama'],United States,English,80.0,18.0,Drama
4853,4853,4854,Rat Race,2001,6.4,Movie,Jerry Zucker,"['Adventure', 'Comedy']",United States,English,112.0,13.0,Adventure
4854,4854,4855,Rivers and Tides,2001,7.9,Movie,Thomas Riedelsheimer,['Documentary'],Germany,English,90.0,0.0,Documentary
4855,4855,4856,Fan,2016,7.0,Movie,Tony Scott,"['Action', 'Drama', 'Sport', 'Thriller']",United States,"English,Spanish",116.0,,Action
4856,4856,4857,All the Mornings of the World,1991,7.5,Movie,Alain Corneau,"['Biography', 'Drama', 'History', 'Music', 'Romance']",France,French,115.0,,Biography
4857,4857,4858,Light of My Life,2019,6.6,Movie,Casey Affleck,"['Drama', 'Sci-Fi', 'Thriller']",United States,English,119.0,18.0,Drama
4858,4858,4859,The Big Combo,1955,7.4,Movie,Joseph H. Lewis,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",United States,"English,Swedish",87.0,,Crime
4859,4859,4860,The Beauty Inside,2015,7.4,Movie,Jong-Yeol Baek,"['Drama', 'Romance']",South Korea,"Korean,Japanese,Czech,English",127.0,,Drama
4860,4860,4861,Beneath Hill 60,2010,7.1,Movie,Jeremy Sims,"['Drama', 'History', 'War']",Australia,"English,German",122.0,18.0,Drama
4861,4861,4862,Naked Gun 33⅓: The Final Insult,1994,6.5,Movie,Peter Segal,"['Comedy', 'Crime']",United States,English,83.0,13.0,Comedy
4862,4862,4863,Recount,2008,7.4,Movie,Jay Roach,"['Drama', 'History']",United States,English,116.0,18.0,Drama
4863,4863,4864,Dragonslayer,1981,6.7,Movie,Matthew Robbins,"['Action', 'Adventure', 'Fantasy']",United States,English,108.0,7.0,Action
4864,4864,4865,Lawn Dogs,1997,7.5,Movie,John Duigan,['Drama'],United Kingdom,English,101.0,18.0,Drama
4865,4865,4866,The Flowers of War,2011,7.6,Movie,Yimou Zhang,"['Drama', 'History', 'Romance', 'War']",China,"Mandarin,English,Japanese,Shanghainese",146.0,18.0,Drama
4866,4866,4867,Reefer Madness: The Movie Musical,2006,7.1,Movie,Andy Fickman,"['Comedy', 'Drama', 'Horror', 'Musical']",United States,English,112.0,18.0,Comedy
4867,4867,4868,Veteran,2015,7.0,Movie,Seung-wan Ryoo,"['Action', 'Comedy', 'Crime', 'Thriller']",South Korea,"Korean,Russian,English",123.0,,Action
4868,4868,4869,Mardaani,2014,7.3,Movie,Pradeep Sarkar,"['Action', 'Crime', 'Drama', 'Thriller']",India,Hindi,113.0,13.0,Action
4869,4869,4870,Thin,2006,7.4,Movie,Lauren Greenfield,['Documentary'],United States,English,102.0,13.0,Documentary
4870,4870,4871,California Split,1974,7.2,Movie,Robert Altman,"['Comedy', 'Drama']",United States,English,108.0,18.0,Comedy
4871,4871,4872,Out of Time,2003,6.5,Movie,Carl Franklin,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,English,105.0,18.0,Crime
4872,4872,4873,Tales of the Grim Sleeper,2014,7.0,Movie,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","['Documentary', 'Crime']",United Kingdom,English,110.0,18.0,Documentary
4873,4873,4874,Fahrenheit 11/9,2018,6.9,Movie,Michael Moore,['Documentary'],United States,English,128.0,18.0,Documentary
4874,4874,4875,Gimme Danger,2016,7.2,Movie,Jim Jarmusch,"['Documentary', 'Music']",United States,English,108.0,18.0,Documentary
4875,4875,4876,Salaam Namaste,2005,6.2,Movie,Siddharth Anand,"['Comedy', 'Drama', 'Romance']",India,"Hindi,English",158.0,7.0,Comedy
4876,4876,4877,D.O.A.,1950,7.3,Movie,Rudolph Maté,"['Drama', 'Film-Noir', 'Mystery', 'Thriller']",United States,English,83.0,0.0,Drama
4877,4877,4878,McLintock!,1963,7.2,Movie,Andrew V. McLaglen,"['Comedy', 'Romance', 'Western']",United States,English,127.0,,Comedy
4878,4878,4879,The Long Riders,1980,7.0,Movie,Walter Hill,"['Biography', 'Crime', 'Western']",United States,"English,Swedish",100.0,18.0,Biography
4879,4879,4880,Any Day Now,2012,7.5,Movie,,['Drama'],United States,English,60.0,18.0,Drama
4880,4880,4881,"Fat, Sick & Nearly Dead",2010,7.5,Movie,"Joe Cross,Kurt Engfehr",['Documentary'],Australia,English,97.0,,Documentary
4881,4881,4882,Kill the Irishman,2011,7.1,Movie,Jonathan Hensleigh,"['Biography', 'Crime', 'Drama']",United States,English,106.0,18.0,Biography
4882,4882,4883,A Coffee in Berlin,2012,7.4,Movie,Jan-Ole Gerster,"['Comedy', 'Drama']",Germany,"German,English",86.0,,Comedy
4883,4883,4884,Penny Serenade,1941,7.1,Movie,George Stevens,"['Drama', 'Romance']",United States,English,119.0,,Drama
4884,4884,4885,Rocket Singh: Salesman of the Year,2009,7.5,Movie,Shimit Amin,"['Comedy', 'Drama']",India,Hindi,150.0,13.0,Comedy
4885,4885,4886,Mr. Mom,1983,6.5,Movie,Stan Dragoti,"['Comedy', 'Drama']",United States,English,91.0,7.0,Comedy
4886,4886,4887,Gozu,2003,7.0,Movie,Takashi Miike,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",Japan,Japanese,129.0,18.0,Crime
4887,4887,4888,The Nutty Professor,1963,6.7,Movie,Tom Shadyac,"['Comedy', 'Romance', 'Sci-Fi']",United States,English,95.0,,Comedy
4888,4888,4889,Blood Brother,2013,8.3,Movie,Tom Holland,"['Horror', 'Thriller']",United States,English,87.0,7.0,Horror
4889,4889,4890,The Weather Underground,2002,7.5,Movie,"Sam Green,Bill Siegel","['Documentary', 'History', 'War']",United States,English,92.0,,Documentary
4890,4890,4891,The Falcon and the Snowman,1985,6.8,Movie,John Schlesinger,"['Biography', 'Crime', 'Drama', 'Thriller']",United Kingdom,English,131.0,18.0,Biography
4891,4891,4892,We Are Still Here,2015,5.7,Movie,Ted Geoghegan,"['Horror', 'Mystery']",United States,English,84.0,,Horror
4892,4892,4893,Miss Granny,2014,7.3,Movie,Joyce Bernal,"['Comedy', 'Fantasy', 'Music']",Philippines,"Tagalog,Filipino",120.0,13.0,Comedy
4893,4893,4894,Eye of the Needle,1981,7.1,Movie,Richard Marquand,"['Romance', 'Thriller', 'War']",United Kingdom,"English,German",112.0,18.0,Romance
4894,4894,4895,Avanti!,1972,7.2,Movie,Billy Wilder,"['Comedy', 'Romance']",Italy,"English,Italian",144.0,18.0,Comedy
4895,4895,4896,A Girl Like Her,2015,7.0,Movie,Amy S. Weber,['Drama'],United States,English,91.0,13.0,Drama
4896,4896,4897,Cries from Syria,2017,8.1,Movie,Evgeny Afineevsky,"['Documentary', 'Drama']",United States,"English,Arabic",111.0,18.0,Documentary
4897,4897,4898,Trouble the Water,2008,7.4,Movie,"Carl Deal,Tia Lessin",['Documentary'],United States,English,90.0,,Documentary
4898,4898,4899,Shut Up and Play the Hits,2012,7.4,Movie,"Will Lovelace,Dylan Southern","['Documentary', 'Music']",United Kingdom,English,108.0,,Documentary
4899,4899,4900,Still Mine,2012,7.4,Movie,Michael McGowan,['Drama'],Canada,English,102.0,13.0,Drama
4900,4900,4901,Alleluia! The Devil's Carnival,2016,6.8,Movie,Darren Lynn Bousman,"['Horror', 'Musical']",United States,English,97.0,,Horror
4901,4901,4902,Padmaavat,2018,7.0,Movie,Sanjay Leela Bhansali,"['Drama', 'History', 'Romance', 'War']",India,"Hindi,Tamil,Rajasthani",164.0,,Drama
4902,4902,4903,Why We Fight,2005,8.0,Movie,Eugene Jarecki,"['Documentary', 'History', 'War']",United Kingdom,"English,Arabic",98.0,13.0,Documentary
4903,4903,4904,Bill & Ted's Bogus Journey,1991,6.3,Movie,Peter Hewitt,"['Adventure', 'Comedy', 'Fantasy', 'Music', 'Sci-Fi']",United States,"English,Italian,Russian",93.0,7.0,Adventure
4904,4904,4905,Bones Brigade: An Autobiography,2012,8.1,Movie,Stacy Peralta,"['Documentary', 'Sport']",United States,English,90.0,18.0,Documentary
4905,4905,4906,The Young and Prodigious T.S. Spivet,2013,7.1,Movie,Jean-Pierre Jeunet,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family']",France,English,105.0,0.0,Action
4906,4906,4907,Hype!,1996,7.6,Movie,Doug Pray,"['Documentary', 'History', 'Music']",United States,English,84.0,,Documentary
4907,4907,4908,Your Vice Is a Locked Room and Only I Have the Key,1972,6.8,Movie,Sergio Martino,"['Horror', 'Thriller']",Italy,Italian,97.0,18.0,Horror
4908,4908,4909,Sign 'o' The Times,1987,8.1,Movie,"Prince,Albert Magnoli","['Documentary', 'Music']",United States,English,85.0,13.0,Documentary
4909,4909,4910,Ghosts of Abu Ghraib,2007,7.8,Movie,Rory Kennedy,"['Documentary', 'History', 'War']",United States,English,78.0,18.0,Documentary
4910,4910,4911,The Connection,2014,7.1,Movie,Cédric Jimenez,"['Action', 'Crime', 'Thriller']",France,"French,Italian,English",135.0,18.0,Action
4911,4911,4912,The Bodyguard,1992,6.3,Movie,,"['Crime', 'Drama', 'Thriller']",United Kingdom,English,60.0,18.0,Crime
4912,4912,4913,The Birth of a Nation,1915,6.4,Movie,D.W. Griffith,"['Drama', 'History', 'War']",United States,None,195.0,7.0,Drama
4913,4913,4914,The Decline of the American Empire,1986,7.2,Movie,Denys Arcand,"['Comedy', 'Drama']",Canada,"French,English",101.0,18.0,Comedy
4914,4914,4915,Guava Island,2019,6.7,Movie,Hiro Murai,"['Comedy', 'Drama', 'Music', 'Musical', 'Thriller']",United States,English,55.0,18.0,Comedy
4915,4915,4916,The Kentucky Fried Movie,1977,6.5,Movie,John Landis,['Comedy'],United States,"English,Korean",83.0,18.0,Comedy
4916,4916,4917,The Ninth Configuration,1980,7.0,Movie,William Peter Blatty,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",United States,English,118.0,18.0,Comedy
4917,4917,4918,Chico & Rita,2010,7.2,Movie,"Tono Errando,Javier Mariscal,Fernando Trueba","['Animation', 'Crime', 'Drama', 'Music', 'Romance']",Spain,"Spanish,English,French",94.0,,Animation
4918,4918,4919,Rewind This!,2013,7.1,Movie,Josh Johnson,['Documentary'],United States,"English,Japanese,Spanish",91.0,,Documentary
4919,4919,4920,The Bride with White Hair,1993,6.9,Movie,Ronny Yu,['Action'],Hong Kong,Cantonese,89.0,,Action
4920,4920,4921,Fast Color,2019,6.0,Movie,Julia Hart,"['Drama', 'Sci-Fi', 'Thriller']",United States,English,100.0,13.0,Drama
4921,4921,4922,An American Crime,2007,7.3,Movie,Tommy O'Haver,"['Biography', 'Crime', 'Drama', 'Horror']",United States,English,98.0,18.0,Biography
4922,4922,4923,Dick Tracy,1990,6.1,Movie,Warren Beatty,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']",United States,English,105.0,7.0,Action
4923,4923,4924,Alamar,2010,7.3,Movie,Pedro González-Rubio,"['Documentary', 'Drama']",Mexico,"Spanish,Italian",73.0,0.0,Documentary
4924,4924,4925,Coffy,1973,6.8,Movie,Jack Hill,"['Action', 'Crime', 'Thriller']",United States,English,90.0,18.0,Action
4925,4925,4926,Strangled,2016,7.0,Movie,Árpád Sopsits,"['Crime', 'Horror', 'Thriller']",Hungary,Hungarian,121.0,,Crime
4926,4926,4927,Balibo,2009,7.1,Movie,Robert Connolly,"['Drama', 'Mystery', 'Thriller']",Australia,English,111.0,,Drama
4927,4927,4928,We Are Legion: The Story of the Hacktivists,2012,7.3,Movie,Brian Knappenberger,['Documentary'],United States,English,93.0,7.0,Documentary
4928,4928,4929,Ashes of Time,1994,7.2,Movie,Kar-Wai Wong,"['Action', 'Drama']",Hong Kong,"Mandarin,Cantonese",100.0,18.0,Action
4929,4929,4930,Casting By,2012,7.6,Movie,Tom Donahue,"['Documentary', 'Biography']",United States,English,89.0,16.0,Documentary
4930,4930,4931,The Little Shop of Horrors,1960,6.3,Movie,Frank Oz,"['Comedy', 'Horror', 'Musical', 'Romance', 'Sci-Fi']",United States,English,94.0,,Comedy
4931,4931,4932,The Island,2006,7.9,Movie,Michael Bay,"['Action', 'Sci-Fi', 'Thriller']",United States,English,136.0,13.0,Action
4932,4932,4933,Neds,2010,7.0,Movie,Peter Mullan,['Drama'],United Kingdom,"English,Scots,Latin",124.0,16.0,Drama
4933,4933,4934,The Cutting Edge,1992,6.9,Movie,Paul Michael Glaser,"['Comedy', 'Drama', 'Romance', 'Sport']",United States,"English,French,Russian",101.0,7.0,Comedy
4934,4934,4935,Meet the Patels,2015,7.2,Movie,"Geeta Patel,Ravi Patel","['Documentary', 'Comedy', 'Romance']",United States,"English,Gujarati",88.0,7.0,Documentary
4935,4935,4936,Topkapi,1964,7.0,Movie,Jules Dassin,"['Adventure', 'Comedy', 'Crime', 'Thriller']",United States,"English,French,Turkish,German,Greek,Italian",120.0,,Adventure
4936,4936,4937,F/X,1986,6.7,Movie,Robert Mandel,"['Action', 'Thriller']",United States,English,109.0,18.0,Action
4937,4937,4938,Hara-Kiri: Death of a Samurai,2011,7.3,Movie,Takashi Miike,['Drama'],Japan,Japanese,128.0,,Drama
4938,4938,4939,Sui Dhaaga - Made in India,2018,6.8,Movie,Sharat Katariya,"['Comedy', 'Drama']",India,Hindi,122.0,7.0,Comedy
4939,4939,4940,Chuck Norris vs Communism,2015,7.5,Movie,Ilinca Calugareanu,"['Documentary', 'Comedy', 'History', 'Thriller']",United Kingdom,Romanian,78.0,,Documentary
4940,4940,4941,Climates,2006,7.2,Movie,Nuri Bilge Ceylan,"['Drama', 'Romance']",Turkey,Turkish,98.0,,Drama
4941,4941,4942,The True Cost,2015,7.7,Movie,Andrew Morgan,"['Documentary', 'Drama', 'News']",Bangladesh,English,92.0,13.0,Documentary
4942,4942,4943,Dog Pound,2010,7.0,Movie,Kim Chapiron,['Drama'],France,"English,Spanish",91.0,,Drama
4943,4943,4944,Liquid Sky,1982,6.2,Movie,Slava Tsukerman,"['Sci-Fi', 'Thriller']",United States,English,112.0,18.0,Sci-Fi
4944,4944,4945,The Hole in the Ground,2019,5.7,Movie,Lee Cronin,"['Drama', 'Horror', 'Mystery']",Ireland,English,90.0,18.0,Drama
4945,4945,4946,Dave Made a Maze,2017,6.2,Movie,Bill Watterson,"['Adventure', 'Comedy', 'Fantasy', 'Horror']",United States,English,80.0,,Adventure
4946,4946,4947,Creepy,2016,6.3,Movie,Kiyoshi Kurosawa,"['Horror', 'Mystery', 'Thriller']",Japan,Japanese,130.0,,Horror
4947,4947,4948,Haunters: The Art of the Scare,2017,6.6,Movie,Jon Schnitzer,"['Documentary', 'Horror']",United States,English,88.0,,Documentary
4948,4948,4949,The Ghazi Attack,2017,7.6,Movie,Sankalp Reddy,"['Action', 'Thriller', 'War']",India,"Hindi,Telugu",116.0,7.0,Action
4949,4949,4950,Young and Innocent,1937,6.9,Movie,Alfred Hitchcock,"['Crime', 'Mystery', 'Romance', 'Thriller']",United Kingdom,"English,Latin",80.0,,Crime
4950,4950,4951,The Night Eats the World,2018,6.0,Movie,Dominique Rocher,"['Drama', 'Horror', 'Thriller']",France,"Norwegian,English,French",93.0,16.0,Drama
4951,4951,4952,Marlina the Murderer in Four Acts,2017,7.0,Movie,Mouly Surya,"['Drama', 'Thriller', 'Western']",Indonesia,Indonesian,93.0,,Drama
4952,4952,4953,I Capture the Castle,2003,6.9,Movie,Tim Fywell,"['Drama', 'Romance']",United Kingdom,English,113.0,18.0,Drama
4953,4953,4954,No No: A Dockumentary,2014,7.2,Movie,Jeffrey Radice,"['Documentary', 'Biography', 'Sport']",United States,English,100.0,,Documentary
4954,4954,4955,Badrinath Ki Dulhania,2017,6.2,Movie,Shashank Khaitan,"['Comedy', 'Drama', 'Romance']",India,Hindi,139.0,7.0,Comedy
4955,4955,4956,Belle and Sebastian,2013,6.9,Movie,Nicolas Vanier,"['Adventure', 'Drama', 'Family']",France,"French,German",104.0,,Adventure
4956,4956,4957,White Sun,2016,7.1,Movie,Deepak Rauniyar,"['Adventure', 'Drama']",Nepal,Nepali,89.0,7.0,Adventure
4957,4957,4958,What's in a Name,2012,7.3,Movie,Elva NelsonHayes,['Drama'],United States,English,93.0,7.0,Drama
4958,4958,4959,Bully,2001,6.9,Movie,Larry Clark,"['Biography', 'Crime', 'Drama']",United States,English,108.0,18.0,Biography
